known_count,unique_solution,puzzle_string,time_taken
35,False,3----5-9---2--1--8---4--731-8-37-1--57---8-4----52-8--13-859-2-8-----315-5--13-8-,0.01
35,False,163-28-7---8---12--45-------168-7---38--625----73--------2-----6--78--517341--682,0.02
35,False,--51-8-69-3--59--469-3---5--5428--933-6-954---1--------2---3-4--6-9----55-9-12---,0.05
35,False,965----1-1---6----43-1---9624--16-5--792-4--16---------1--95-42-5-4---69-9-62--7-,0.07
35,False,---48--3-5--7--491---92---7---5----8-563--71---4-7-3------39-7--48-1-9-33-7854--6,0.08
35,False,-7-1-2---5487-6--2-2----35---5---741-3-----9--1789-23-7-1-89-2-2--5----3------179,0.09
35,False,-9-21------349-------7-3--9-72-39-------2--97986---12--6-9724--4--3---72237---9-6,0.34
35,False,7-1-2684-962-8--13-84---6---2--43----1--5--64498---53-----98--6--9-3-1--------32-,0.34
35,False,--3---9---78-9-163-4----8----6--8--1--2--9-8-7892------2-936--8-674--32-39-82-6--,0.35
35,False,5---9---------3-5---32459--2-6-----8--831-42-91--28--6---43--8134-86-2---9-1--64-,0.37
35,False,9-7----1864---------8-7-94-48--6----5--349--2-92----641--45--79---7-6451--4--1--3,0.42
35,False,1-5-6-47-834--756---9--4---5687--3--3------------3-8-7--36-8--5---57-6-3--6243-8-,0.43
35,False,------1-7-6--5-2--2---6----9-6-75-8--8----6-9-17-864--6-2594------63795---3128--6,0.48
35,False,-1-8-23--6-34-1------3--18934---8---59-2--6---27--68-423-1---6--51-----8-6---39-1,0.49
35,False,28-7-5--3-318-6----7--1--------8716---79-1--5-1---29--1--3-87-28---79--17-21--3--,0.50
35,False,-1--8----57413-----------3--8752---9-3-8----7-9-371--5--175-8-42----9-73-43218---,0.53
35,False,--84-796--6-8--1-77--5-632-1--782--6--7---2-3-5--3-78--2-1---34---2--8---7----5-2,0.53
35,False,8-1-9--3----18----2--3----8-7--5-92-4---29-81--2713-65----7---6--58-137---8-3-54-,0.58
35,False,367---481--9-7-23-8---3--76-----3---5947---1---1-8----913-5--6-67-31---4-5--6--9-,0.59
35,False,9723--1--8-5--6--9------4-5---63-94---6-9--5--9--856-3189-623--------29--63--9--1,0.59
